Station,Satellite,Pass_No,AOS(UTC),LOS(UTC),Duration_Sec,Max_Elevation,Status
King Sejong,NEONSAT-2(90001),2,2026-10-14 04:29:17,2026-10-14 04:37:50,512.8,13.85,Conflict (Grp 1)
Svalbard,NEONSAT-6(90005),2,2026-10-14 05:21:48,2026-10-14 05:31:30,582.0,20.08,Conflict (Grp 2)
King Sejong,NEONSAT-3(90002),3,2026-10-14 06:05:10,2026-10-14 06:14:05,534.8,16.04,Conflict (Grp 3)
Svalbard,NEONSAT-5(90004),3,2026-10-14 07:00:32,2026-10-14 07:11:29,656.5,35.76,Conflict (Grp 4)
King Sejong,NEONSAT-4(90003),4,2026-10-14 07:41:12,2026-10-14 07:51:49,637.3,31.09,Conflict (Grp 5)
Jeju,NEONSAT-6(90005),4,2026-10-14 08:24:11,2026-10-14 08:33:31,559.7,14.83,Conflict (Grp 6)
Daejeon,NEONSAT-2(90001),4,2026-10-14 08:24:59,2026-10-14 08:35:04,604.4,18.25,Conflict (Grp 7)
Svalbard,NEONSAT-6(90005),4,2026-10-14 08:38:59,2026-10-14 08:50:36,697.1,61.63,Conflict (Grp 8)
King Sejong,NEONSAT-2(90001),5,2026-10-14 09:19:00,2026-10-14 09:30:36,696.0,82.27,Conflict (Grp 9)
Jeju,NEONSAT-6(90005),5,2026-10-14 09:59:35,2026-10-14 10:12:53,798.1,70.78,Conflict (Grp 10)
Daejeon,NEONSAT-2(90001),5,2026-10-14 10:01:05,2026-10-14 10:14:05,779.7,59.49,Conflict (Grp 11)
Svalbard,NEONSAT-6(90005),5,2026-10-14 10:17:18,2026-10-14 10:29:07,709.5,86.3,Conflict (Grp 12)
King Sejong,NEONSAT-2(90001),6,2026-10-14 10:58:47,2026-10-14 11:08:29,582.0,20.57,Conflict (Grp 13)
Svalbard,NEONSAT-6(90005),6,2026-10-14 11:55:27,2026-10-14 12:07:25,717.8,86.2,Conflict (Grp 14)
Svalbard,NEONSAT-2(90001),7,2026-10-14 13:34:25,2026-10-14 13:46:13,708.7,81.65,Conflict (Grp 15)
Svalbard,NEONSAT-6(90005),8,2026-10-14 15:12:08,2026-10-14 15:24:13,725.6,56.2,Conflict (Grp 16)
